Country,Year,GDP,Region
Tonga,2015,438.0,Unknown
Tonga,2016,421.0,Unknown
Tonga,2017,460.0,Unknown
Tonga,2018,481.0,Unknown
Tonga,2019,494.0,Unknown
Tonga,2020,503.0,Unknown
Tonga,2021,520.0,Unknown
Tonga,2022,515.0,Unknown
Tonga,2023,512.0,Unknown
Tonga,2024,539.0,Unknown
Tonga,2025,568.0,Unknown
Trinidad and Tobago,2005,16170.0,Unknown
Trinidad and Tobago,2006,18600.0,Unknown
Trinidad and Tobago,2007,21937.0,Unknown
Trinidad and Tobago,2008,28193.0,Unknown
Trinidad and Tobago,2009,19520.0,Unknown
Trinidad and Tobago,2010,22522.0,Unknown
Trinidad and Tobago,2011,25789.0,Unknown
Trinidad and Tobago,2012,27147.0,Unknown
Trinidad and Tobago,2013,28561.0,Unknown
Trinidad and Tobago,2014,29474.0,Unknown
Trinidad and Tobago,2015,26841.0,Unknown
Trinidad and Tobago,2016,23624.0,Unknown
Trinidad and Tobago,2017,23848.0,Unknown
Trinidad and Tobago,2018,23889.0,Unknown
Trinidad and Tobago,2019,23588.0,Unknown
Trinidad and Tobago,2020,20991.0,Unknown
Trinidad and Tobago,2021,24177.0,Unknown
Trinidad and Tobago,2022,28510.0,Unknown
Trinidad and Tobago,2023,25489.0,Unknown
Trinidad and Tobago,2024,25524.0,Unknown
Trinidad and Tobago,2025,26467.0,Unknown
Tunisia,2005,33851.0,Unknown
Tunisia,2006,36059.0,Unknown
Tunisia,2007,40819.0,Unknown
Tunisia,2008,47039.0,Unknown
Tunisia,2009,45593.0,Unknown
Tunisia,2010,46210.0,Unknown
Tunisia,2011,48122.0,Unknown
Tunisia,2012,47311.0,Unknown
Tunisia,2013,48681.0,Unknown
Tunisia,2014,50273.0,Unknown
Tunisia,2015,45779.0,Unknown
Tunisia,2016,44360.0,Unknown
Tunisia,2017,42167.0,Unknown
Tunisia,2018,42687.0,Unknown
Tunisia,2019,41905.0,Unknown
Tunisia,2020,42494.0,Unknown
Tunisia,2021,46813.0,Unknown
Tunisia,2022,44596.0,Unknown
Tunisia,2023,48541.0,Unknown
Tunisia,2024,53063.0,Unknown
Tunisia,2025,56291.0,Unknown
Turkey,2005,504800.0,Unknown
Turkey,2006,552332.0,Unknown
Turkey,2007,682992.0,Unknown
Turkey,2008,782851.0,Unknown
Turkey,2009,651513.0,Unknown
Turkey,2010,777443.0,Unknown
Turkey,2011,837924.0,Unknown
Turkey,2012,877681.0,Unknown
Turkey,2013,958088.0,Unknown
Turkey,2014,939924.0,Unknown
Turkey,2015,867054.0,Unknown
Turkey,2016,869204.0,Unknown
Turkey,2017,859020.0,Unknown
Turkey,2018,797707.0,Unknown
Turkey,2019,760388.0,Unknown
Turkey,2020,717114.0,Unknown
Turkey,2021,807893.0,Unknown
Turkey,2022,905800.0,Unknown
Turkey,2023,1130062.0,Unknown
Turkey,2024,1322405.0,Unknown
Turkey,2025,1437406.0,Unknown
Turkmenistan,2005,29363.0,Unknown
Turkmenistan,2006,36577.0,Unknown
Turkmenistan,2007,44388.0,Unknown
Turkmenistan,2008,36788.0,Unknown
Turkmenistan,2009,34562.0,Unknown
Turkmenistan,2010,35164.0,Unknown
Turkmenistan,2011,44413.0,Unknown
Turkmenistan,2012,50252.0,Unknown
Turkmenistan,2013,50863.0,Unknown
Turkmenistan,2014,56204.0,Unknown
Turkmenistan,2015,44944.0,Unknown
Turkmenistan,2016,42876.0,Unknown
Turkmenistan,2017,45902.0,Unknown
Turkmenistan,2018,49299.0,Unknown
Turkmenistan,2019,53035.0,Unknown
Turkmenistan,2020,52385.0,Unknown
Turkmenistan,2021,60934.0,Unknown
Turkmenistan,2022,77963.0,Unknown
Turkmenistan,2023,77876.0,Unknown
Turkmenistan,2024,82515.0,Unknown
Turkmenistan,2025,89054.0,Unknown
Tuvalu,2005,23.0,Unknown
Tuvalu,2006,24.0,Unknown
Tuvalu,2007,29.0,Unknown
Tuvalu,2008,32.0,Unknown
Tuvalu,2009,28.0,Unknown
Tuvalu,2010,33.0,Unknown
Tuvalu,2011,40.0,Unknown
Tuvalu,2012,39.0,Unknown
Tuvalu,2013,39.0,Unknown
Tuvalu,2014,39.0,Unknown
Tuvalu,2015,37.0,Unknown
Tuvalu,2016,41.0,Unknown
Tuvalu,2017,45.0,Unknown
Tuvalu,2018,48.0,Unknown
Tuvalu,2019,54.0,Unknown
Tuvalu,2020,52.0,Unknown
Tuvalu,2021,62.0,Unknown
Tuvalu,2022,61.0,Unknown
Tuvalu,2023,63.0,Unknown
Tuvalu,2024,65.0,Unknown
Tuvalu,2025,65.0,Unknown
Uganda,2005,12460.0,Unknown
Uganda,2006,14079.0,Unknown
Uganda,2007,17512.0,Unknown
Uganda,2008,22419.0,Unknown
Uganda,2009,24107.0,Unknown
Uganda,2010,24683.0,Unknown
Uganda,2011,27501.0,Unknown
Uganda,2012,30939.0,Unknown
Uganda,2013,32331.0,Unknown
Uganda,2014,34754.0,Unknown
Uganda,2015,30122.0,Unknown
Uganda,2016,30232.0,Unknown
Uganda,2017,31589.0,Unknown
Uganda,2018,34126.0,Unknown
Uganda,2019,37895.0,Unknown
Uganda,2020,37889.0,Unknown
Uganda,2021,42805.0,Unknown
Uganda,2022,47276.0,Unknown
Uganda,2023,51934.0,Unknown
Uganda,2024,56453.0,Unknown
Uganda,2025,64277.0,Unknown
Ukraine,2005,85996.0,Unknown
Ukraine,2006,107767.0,Unknown
Ukraine,2007,143260.0,Unknown
Ukraine,2008,181313.0,Unknown
Ukraine,2009,117079.0,Unknown
Ukraine,2010,136011.0,Unknown
Ukraine,2011,163059.0,Unknown
Ukraine,2012,175781.0,Unknown
Ukraine,2013,183310.0,Unknown
Ukraine,2014,133392.0,Unknown
Ukraine,2015,90922.0,Unknown
Ukraine,2016,93349.0,Unknown
Ukraine,2017,112064.0,Unknown
Ukraine,2018,130905.0,Unknown
Ukraine,2019,153904.0,Unknown
Ukraine,2020,156566.0,Unknown
Ukraine,2021,199835.0,Unknown
Ukraine,2022,161987.0,Unknown
Ukraine,2023,178763.0,Unknown
Ukraine,2024,190426.0,Unknown
Ukraine,2025,205742.0,Unknown
United Arab Emirates,2005,180616.0,Unknown
United Arab Emirates,2006,222117.0,Unknown
United Arab Emirates,2007,257883.0,Unknown
United Arab Emirates,2008,315464.0,Unknown
United Arab Emirates,2009,253547.0,Unknown
United Arab Emirates,2010,300189.0,Unknown
United Arab Emirates,2011,360833.0,Unknown
United Arab Emirates,2012,384610.0,Unknown
United Arab Emirates,2013,400219.0,Unknown
United Arab Emirates,2014,414105.0,Unknown
United Arab Emirates,2015,370276.0,Unknown
United Arab Emirates,2016,369255.0,Unknown
United Arab Emirates,2017,390517.0,Unknown
United Arab Emirates,2018,427049.0,Unknown
United Arab Emirates,2019,417990.0,Unknown
United Arab Emirates,2020,349473.0,Unknown
United Arab Emirates,2021,415179.0,Unknown
United Arab Emirates,2022,502732.0,Unknown
United Arab Emirates,2023,514130.0,Unknown
United Arab Emirates,2024,537079.0,Unknown
United Arab Emirates,2025,548598.0,Unknown
United Kingdom,2005,2546038.0,Unknown
United Kingdom,2006,2712257.0,Unknown
United Kingdom,2007,3091695.0,Unknown
United Kingdom,2008,2960390.0,Unknown
United Kingdom,2009,2421476.0,Unknown
United Kingdom,2010,2487924.0,Unknown
United Kingdom,2011,2664719.0,Unknown
United Kingdom,2012,2707571.0,Unknown
United Kingdom,2013,2786665.0,Unknown
United Kingdom,2014,3066304.0,Unknown
United Kingdom,2015,2928558.0,Unknown
United Kingdom,2016,2699086.0,Unknown
United Kingdom,2017,2682384.0,Unknown
United Kingdom,2018,2875024.0,Unknown
United Kingdom,2019,2853074.0,Unknown
United Kingdom,2020,2698705.0,Unknown
United Kingdom,2021,3144079.0,Unknown
United Kingdom,2022,3125404.0,Unknown
United Kingdom,2023,3371118.0,Unknown
United Kingdom,2024,3644636.0,Unknown
United Kingdom,2025,3839180.0,Unknown
United States,2005,13039200.0,Unknown
United States,2006,13815600.0,Unknown
United States,2007,14474250.0,Unknown
United States,2008,14769850.0,Unknown
United States,2009,14478050.0,Unknown
United States,2010,15048975.0,Unknown
United States,2011,15599725.0,Unknown
United States,2012,16253950.0,Unknown
United States,2013,16880675.0,Unknown
United States,2014,17608125.0,Unknown
United States,2015,18295000.0,Unknown
United States,2016,18804900.0,Unknown
United States,2017,19612100.0,Unknown
United States,2018,20656525.0,Unknown
United States,2019,21539975.0,Unknown
United States,2020,21354125.0,Unknown
United States,2021,23681175.0,Unknown
United States,2022,26006900.0,Unknown
United States,2023,27720725.0,Unknown
United States,2024,29184900.0,Unknown
United States,2025,30507217.0,Unknown
Uruguay,2005,18986.0,Unknown
Uruguay,2006,21416.0,Unknown
Uruguay,2007,25603.0,Unknown
Uruguay,2008,33151.0,Unknown
Uruguay,2009,34565.0,Unknown
Uruguay,2010,43967.0,Unknown
Uruguay,2011,52354.0,Unknown
Uruguay,2012,55938.0,Unknown
Uruguay,2013,62857.0,Unknown
Uruguay,2014,62546.0,Unknown
Uruguay,2015,58218.0,Unknown
Uruguay,2016,57580.0,Unknown
Uruguay,2017,65068.0,Unknown
Uruguay,2018,65370.0,Unknown
Uruguay,2019,62229.0,Unknown
Uruguay,2020,53557.0,Unknown
Uruguay,2021,60742.0,Unknown
Uruguay,2022,70600.0,Unknown
Uruguay,2023,77997.0,Unknown
Uruguay,2024,80961.0,Unknown
Uruguay,2025,79731.0,Unknown
Uzbekistan,2005,17939.0,Unknown
Uzbekistan,2006,21344.0,Unknown
Uzbekistan,2007,27963.0,Unknown
Uzbekistan,2008,35858.0,Unknown
Uzbekistan,2009,41945.0,Unknown
Uzbekistan,2010,49772.0,Unknown
Uzbekistan,2011,60213.0,Unknown
Uzbekistan,2012,67520.0,Unknown
Uzbekistan,2013,73192.0,Unknown
Uzbekistan,2014,80848.0,Unknown
Uzbekistan,2015,85662.0,Unknown
Uzbekistan,2016,85658.0,Unknown
Uzbekistan,2017,69703.0,Unknown
Uzbekistan,2018,58696.0,Unknown
Uzbekistan,2019,67294.0,Unknown
Uzbekistan,2020,66443.0,Unknown
Uzbekistan,2021,77340.0,Unknown
Uzbekistan,2022,90125.0,Unknown
Uzbekistan,2023,102634.0,Unknown
Uzbekistan,2024,114962.0,Unknown
Uzbekistan,2025,132484.0,Unknown
Vanuatu,2005,390.0,Unknown
Vanuatu,2006,435.0,Unknown
Vanuatu,2007,517.0,Unknown
Vanuatu,2008,582.0,Unknown
Vanuatu,2009,590.0,Unknown
Vanuatu,2010,652.0,Unknown
Vanuatu,2011,738.0,Unknown
Vanuatu,2012,736.0,Unknown
Vanuatu,2013,755.0,Unknown
Vanuatu,2014,775.0,Unknown
Vanuatu,2015,774.0,Unknown
Vanuatu,2016,798.0,Unknown
Vanuatu,2017,880.0,Unknown
Vanuatu,2018,928.0,Unknown
Vanuatu,2019,930.0,Unknown
Vanuatu,2020,1008.0,Unknown
Vanuatu,2021,921.0,Unknown
Vanuatu,2022,1072.0,Unknown
Vanuatu,2023,1158.0,Unknown
Vanuatu,2024,1206.0,Unknown
Vanuatu,2025,1267.0,Unknown
Venezuela,2005,143375.0,Unknown
Venezuela,2006,178521.0,Unknown
Venezuela,2007,232857.0,Unknown
Venezuela,2008,306764.0,Unknown
Venezuela,2009,268624.0,Unknown
Venezuela,2010,318281.0,Unknown
Venezuela,2011,316482.0,Unknown
Venezuela,2012,372592.0,Unknown
Venezuela,2013,258931.0,Unknown
Venezuela,2014,214690.0,Unknown
Venezuela,2015,125449.0,Unknown
Venezuela,2016,112915.0,Unknown
Venezuela,2017,115883.0,Unknown
Venezuela,2018,102021.0,Unknown
Venezuela,2019,73014.0,Unknown
Venezuela,2020,42838.0,Unknown
Venezuela,2021,56615.0,Unknown
Venezuela,2022,89013.0,Unknown
Venezuela,2023,102377.0,Unknown
Venezuela,2024,119808.0,Unknown
Venezuela,2025,108511.0,Unknown
Vietnam,2005,73197.0,Unknown
Vietnam,2006,84301.0,Unknown
Vietnam,2007,98426.0,Unknown
Vietnam,2008,124756.0,Unknown
Vietnam,2009,129022.0,Unknown
Vietnam,2010,143212.0,Unknown
Vietnam,2011,171312.0,Unknown
Vietnam,2012,195169.0,Unknown
Vietnam,2013,212728.0,Unknown
Vietnam,2014,232888.0,Unknown
Vietnam,2015,236795.0,Unknown
Vietnam,2016,252146.0,Unknown
Vietnam,2017,277071.0,Unknown
Vietnam,2018,304470.0,Unknown
Vietnam,2019,331818.0,Unknown
Vietnam,2020,346310.0,Unknown
Vietnam,2021,370076.0,Unknown
Vietnam,2022,411068.0,Unknown
Vietnam,2023,433008.0,Unknown
Vietnam,2024,459472.0,Unknown
Vietnam,2025,490970.0,Unknown
Yemen,2005,16732.0,Unknown
Yemen,2006,19063.0,Unknown
Yemen,2007,21651.0,Unknown
Yemen,2008,26911.0,Unknown
Yemen,2009,25130.0,Unknown
Yemen,2010,30907.0,Unknown
Yemen,2011,32726.0,Unknown
Yemen,2012,35401.0,Unknown
Yemen,2013,40415.0,Unknown
Yemen,2014,43229.0,Unknown
Yemen,2015,42444.0,Unknown
Yemen,2016,31318.0,Unknown
Yemen,2017,26842.0,Unknown
Yemen,2018,21606.0,Unknown
Yemen,2019,21888.0,Unknown
Yemen,2020,20220.0,Unknown
Yemen,2021,19394.0,Unknown
Yemen,2022,23534.0,Unknown
Yemen,2023,19412.0,Unknown
Yemen,2024,19101.0,Unknown
Yemen,2025,17401.0,Unknown
Zambia,2005,8329.0,Unknown
Zambia,2006,12762.0,Unknown
Zambia,2007,14060.0,Unknown
Zambia,2008,17914.0,Unknown
Zambia,2009,15332.0,Unknown
Zambia,2010,20264.0,Unknown
Zambia,2011,23455.0,Unknown
Zambia,2012,25502.0,Unknown
Zambia,2013,28042.0,Unknown
Zambia,2014,27145.0,Unknown
Zambia,2015,21245.0,Unknown
Zambia,2016,20965.0,Unknown
Zambia,2017,25874.0,Unknown
Zambia,2018,26312.0,Unknown
Zambia,2019,23309.0,Unknown
Zambia,2020,18138.0,Unknown
Zambia,2021,22096.0,Unknown
Zambia,2022,29164.0,Unknown
Zambia,2023,27578.0,Unknown
Zambia,2024,26326.0,Unknown
Zambia,2025,28910.0,Unknown
Zimbabwe,2005,9045.0,Unknown
Zimbabwe,2006,8141.0,Unknown
Zimbabwe,2007,7784.0,Unknown
Zimbabwe,2008,6707.0,Unknown
Zimbabwe,2009,9666.0,Unknown
Zimbabwe,2010,12042.0,Unknown
Zimbabwe,2011,14102.0,Unknown
Zimbabwe,2012,17115.0,Unknown
Zimbabwe,2013,19091.0,Unknown
Zimbabwe,2014,19496.0,Unknown
Zimbabwe,2015,19963.0,Unknown
Zimbabwe,2016,20549.0,Unknown
Zimbabwe,2017,22040.0,Unknown
Zimbabwe,2018,36922.0,Unknown
Zimbabwe,2019,26033.0,Unknown
Zimbabwe,2020,26878.0,Unknown
Zimbabwe,2021,36016.0,Unknown
Zimbabwe,2022,32613.0,Unknown
Zimbabwe,2023,35144.0,Unknown
Zimbabwe,2024,35224.0,Unknown
Zimbabwe,2025,38172.0,Unknown
